Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
Seychelles,2009,189.778260869565,0.3925309480751599,,,,87298.0,,,5695571.59442698,,41057.0,47.031000000000006,-0.35011827931469297,,,46241.0,52.968999999999994,1.05657750605133,,43.77541480146321,25.241702800225397,10.0,,5695571.59442698,,,20.8,13.60994045249,,2750682086.9158,121.5677659,,15.347251608846099,460.0,,5.64777091819026,56000000.0,21000000.0,35000000.0,41.0687532188864,349000000.0,92000000.0,257000000.0,,109.066827364953,924229950.256798,847397850.094417,-1.1052457934675,9706.956059639591,88.41303949770719,406.69998168945295,-162916307.76410902,19.8550966251302,26.589772303216897,9.76746400687392,19.2,,564580.0
Seychelles,2010,195.152173913043,2.79232906929128,,,,89770.0,,,-9543606.80520402,187.96560669999997,41890.0,46.663999999999994,2.0085789846506,,122.51048279999999,47880.0,53.336000000000006,3.48310302619174,,38.274775507950004,27.8513893463477,10.0,,-9543606.80520402,,,18.9,12.06775664095,,3488940190.3404,128.6439473,,12.7026498136256,460.0,,6.01305645677004,63000000.0,25000000.0,38000000.0,41.867472008783004,352000000.0,78000000.0,274000000.0,,114.190516873131,1107575531.57991,969936525.298729,5.95496246872393,10804.6844747547,88.41303949770719,406.69998168945295,-153643867.485,16.4748280771038,28.6411535366083,2.85994658221167,16.8,,412714.0
Seychelles,2011,190.089130434783,-2.62865635521684,,,,87441.0,,,34550944.1618726,,40468.0,46.28,-3.45355966152996,,,46973.0,53.72,-1.91249121348319,4.1100001335144,30.721880038345603,31.491066550697198,10.0,,34550944.1618726,,,17.9,12.3810319073844,,4262387016.48824,137.85090490000002,,11.189934488762699,460.0,,5.50415708232275,65000000.0,25000000.0,40000000.0,40.320199002452796,380000000.0,89000000.0,291000000.0,,115.618369202789,1232291414.2637901,1065826669.8974199,7.8872795969773195,12189.095160135701,88.41303949770719,406.69998168945295,-135322126.57404098,13.4393958369648,26.2995771783116,2.08331761975456,15.4,,393834.0
Seychelles,2012,191.963043478261,0.980980190128322,,,,88303.0,8423465.01337306,,55206562.8028817,,40513.0,45.88,0.111137191765474,,,47790.0,54.12,1.7243444035126498,,32.3221328577033,30.405178365591503,10.0,,55206562.8028817,,,21.2,13.704031214932499,,5071971463.43064,147.8896895,,12.191185764222801,460.0,,4.09869769310475,58000000.0,23000000.0,35000000.0,34.7991659568343,429000000.0,41000000.0,388000000.0,,124.87454089528299,1323952506.8275099,1060226125.6261599,1.26082883408726,12006.68296237,88.41303949770719,406.69998168945295,-425567659.972869,57.83754629805139,27.794730595144802,3.29824626380438,13.8,2330.0,235994.0
Seychelles,2013,195.541304347826,1.84687609296508,,,,89949.0,19296159.229817398,,17843140.719875302,,40894.0,45.463,0.9360442759563671,,,49055.0,54.537,2.6125705025287402,,44.314526540965296,28.066055779609105,9.0,,17843140.719875302,,,23.5,12.058316666666698,,7081314072.16009,147.458632,1.0,12.2868344650413,460.0,,4.00801587390205,62000000.0,25000000.0,37000000.0,33.2436655294674,484000000.0,54000000.0,430000000.0,,106.249719598982,1411163735.2153401,1328157608.83087,6.01807682463131,14765.6739800428,88.41303949770719,406.69998168945295,-125293914.769219,4.31342374143597,27.6462639481181,3.42883588986758,16.0,,344436.0
Seychelles,2014,198.60652173913002,1.55539570911507,,,,91359.0,-20983037.1079578,,12887941.5441485,,41140.0,45.031000000000006,0.599753120394868,,,50219.0,54.968999999999994,2.34513235303269,3.8406999111175497,48.6931038902689,30.082472743229104,9.0,,12887941.5441485,,,19.0,12.747033333333302,,9476693467.105,162.2836554,2.0,11.648168423910999,460.0,,4.102065766173809,65000000.0,28000000.0,37000000.0,34.9538107972301,480000000.0,83000000.0,397000000.0,,115.103451432377,1545848382.65401,1343007845.04468,4.50478524378195,14700.3343408386,88.41303949770719,406.69998168945295,-185227665.931975,8.06811691396824,29.0908065244128,2.33304983891299,15.2,2330.0,407280.0
Seychelles,2015,203.08478260869597,2.2297950532192297,,,,93419.0,-11100297.2727274,,-35918895.805824496,,41665.0,44.6,1.2680563609359,,,51754.0,55.4,3.01082826987076,4.15119981765747,43.9159820828543,29.598583397009897,9.0,,-35918895.805824496,,,18.8,13.313925,,9187808744.35645,158.140428,3.0,12.3582003020898,460.0,,3.80048106657115,54000000.0,24000000.0,30000000.0,37.237639294699505,483000000.0,91000000.0,392000000.0,,111.066632306502,1529937366.71226,1377495054.04127,4.93738561888499,14745.341462028799,88.41303949770719,406.69998168945295,-192959276.437493,7.68740307942643,29.150397573175102,3.16129128718516,14.2,,497496.0
Seychelles,2016,205.81956521739102,1.3376347795002501,,,,94677.0,25171333.9556996,,22170001.039536104,,41818.0,44.169,0.36654210150611893,,,52859.0,55.831,2.11262672564791,3.9649000167846697,48.149025240373795,31.6735115038211,9.0,,22170001.039536104,,,18.8,13.319116666666698,,9602724747.20378,161.1591035,8.0,12.3575638172901,460.0,,6.139716236744571,92000000.0,39000000.0,53000000.0,37.3265964748555,505000000.0,91000000.0,414000000.0,,113.76480022375601,1624020469.86116,1427524565.30226,4.50303266611134,15077.8390242853,88.41303949770719,406.69998168945295,-119285029.929172,2.8618904843984003,33.3269449213577,3.4876616007153998,13.4,,567914.0
Seychelles,2017,208.354347826087,1.22403375818123,,,,95843.0,2425500.60335433,,25546247.2949573,,41921.0,43.739,0.24600258408624,,,53922.0,56.261,1.99105668034239,3.7149000167846697,,,9.0,,25546247.2949573,,,18.8,13.647841666666698,,10521099696.9541,176.5751502,22.0,12.241252279955402,460.0,,6.093381625805839,104000000.0,42000000.0,62000000.0,37.429927648699795,585000000.0,102000000.0,483000000.0,0.6779999999999999,116.341439991334,1748808099.23527,1503168689.81984,4.332388098528,15683.6564988559,,,-188937738.491584,8.28021076726381,,3.60741142824611,13.2,,633518.0
Sierra Leone,1995,59.6281102798559,-0.13508664733807002,607920.0,41.0255302808932,607920.0,4303957.0,0.0,0.0,,,2822148.0,65.571,-0.495872144017273,122.57284138030899,,1481809.0,34.429,0.555660937855861,,34.3316982082784,9.042316190615221,,90.01599884033199,,,,,755.215833333333,,-420773949286.396,0.0,,28.8333333333333,72180.0,1533596.0,19.424997763196302,50500000.0,500000.0,50000000.0,44.424735860077604,57000000.0,,57000000.0,,107.85344215378099,939143273.305085,870758739.40678,-7.9997532856654505,202.315854783582,41.839844832363504,30200.0,-7287055.90785857,0.8368627931110991,,7.0291666666666694,,,14500.0
Sierra Leone,1996,59.7487669714602,0.20214422670181897,623621.0,41.7117704030308,623621.0,4312666.0,,0.0,,,2817594.0,65.333,-0.161496784419643,123.25163791938,,1495072.0,34.667,0.891072754195499,,26.6685411927098,7.661274510934629,,90.47799682617192,,,,,920.7325,,-200862445058.50897,0.0,,32.1225,72180.0,1533975.0,10.9222853973615,36500000.0,500000.0,36000000.0,26.451985441187603,29000000.0,,29000000.0,,114.705984116476,1080234604.1055698,941742152.7098949,1.7538213991709701,218.36658640151902,41.5683001155964,30003.9990234375,-663927.905227631,0.0704999668239503,,13.955,,,15200.0
Sierra Leone,1997,60.0623579939041,0.523476828450111,639683.0,42.2724926762959,639683.0,4335301.0,,0.0,,,2822064.0,65.095,0.158520283891081,141.005762089271,,1513237.0,34.905,1.20766987532424,,29.594812249323603,9.911215126862071,,90.7829971313477,,,,,981.4825,,-222292900538.0,0.0,,23.8675,72180.0,1543831.0,15.121748240319299,18100000.0,100000.0,18000000.0,21.006904684955,10000000.0,,10000000.0,,101.87959337990101,866198675.496689,850218033.622007,-5.877082014860621,196.115110259243,41.2967587812154,29808.000488281297,-1800032.09430632,0.211714174849717,,9.905,,2526.0,0.0
Sierra Leone,1998,60.7021751177612,1.0596208901677,656181.0,42.613915320412396,656181.0,4381483.0,,0.0,,,2841655.0,64.85600000000001,0.691809679663812,120.292652326175,,1539828.0,35.144,1.74196569049177,,19.6016256083488,7.19966290221786,,90.8300018310547,,0.53,0.61,,1563.618,,-290595647135.982,0.0,,23.8333333333333,72180.0,1561498.0,10.3087659503056,13200000.0,200000.0,13000000.0,11.835772597731399,6000000.0,,6000000.0,,107.210030751612,720854438.475313,672375927.3471481,1.78501428129722,153.45852702090798,41.02521406444829,29611.999511718797,-104884.952718631,0.0155991534575685,,7.12333333333333,,,0.0
Sierra Leone,1999,61.822914934885,1.82945562400154,673106.0,42.6294896413354,673106.0,4462378.0,,0.0,,,2883410.0,64.616,1.4586992596361599,142.579302942334,,1578968.0,35.384,2.51007472007678,,8.52912433486022,6.2942316859925995,,90.9720001220703,,,,,1804.195,,-421539031410.823,0.0,,26.8333333333333,72180.0,1592707.0,23.5472975008017,44200000.0,200000.0,44000000.0,20.95594384476,6000000.0,,6000000.0,,106.031113584123,709756124.5981599,669384768.87263,-1.9792855883144298,150.006290115412,40.75367273006721,29416.0009765625,-533201.788055061,0.0796555005207352,21.9925135661443,9.50166666666667,,,
Sierra Leone,2000,63.51580770296479,2.70147275583827,690490.0,42.2757866134737,690490.0,4584571.0,,0.0,,71494.83594,2951272.0,64.374,2.32626423406897,130.904706178536,710.4832763999999,1633299.0,35.626,3.3830426742362603,,7.55271281752381,10.160433953922801,,90.9589996337891,,,,,2092.125,,-250427566322.746,0.261595597,,26.25,72180.0,1635216.0,13.812971004521899,34500000.0,2500000.0,32000000.0,18.1669417885033,10000000.0,,10000000.0,,121.260726806945,771065436.642608,635874002.198748,6.65272788470479,138.698692243778,40.4821280133001,29220.0,-39000824.5205234,6.13342020363546,28.7410313124578,9.245,,,19009.0
Sierra Leone,2001,65.8641174840676,3.6304978609399106,708274.0,41.537513276012604,708274.0,4754072.0,0.0,0.0,,,3048929.0,64.133,3.25541175533556,142.847495981056,,1705143.0,35.867,4.3047082366873,,11.4457476238992,8.89157622901672,,90.7770004272461,,,,,1986.1541666666699,,-331240685212.64197,0.567507191,,24.265,72180.0,1697264.0,15.2882416843051,42200000.0,200000.0,42000000.0,17.2585353934716,14000000.0,,14000000.0,,118.736654989151,1294784885.33092,1090467712.30773,-6.3454551533225,229.37551478137698,40.210583296532995,29023.9990234375,-9835742.02237572,0.901974621656663,20.3791747369476,7.765,,,13877.0
Sierra Leone,2002,68.7969797727903,4.35660515926752,726542.0,40.5190375486312,726542.0,4965766.0,0.0,0.0,-101484.30831719199,,3172678.0,63.891000000000005,3.9785644791855606,123.53025316989901,,1793088.0,36.109,5.02902949869763,,9.97058758067282,8.49450692209309,,90.5019989013672,-101484.30831719199,0.5,0.51,,2099.03386575,,-274438947362.939,1.3515650719999999,,22.1666666666667,72180.0,1768002.0,11.6471689482989,39100000.0,100000.0,39000000.0,38.7061815195179,38000000.0,,38000000.0,,120.14307260622499,1505801810.3859,1253340519.53311,26.4173166001369,252.39621027916198,39.939041962152,28828.000488281297,-10413409.463440899,0.830852374207136,21.372764347411,9.39583333333333,,2526.0,13877.0
Sierra Leone,2003,72.0569409808811,4.62968080936415,745281.0,39.4184037281568,745281.0,5201070.0,0.0,0.0,,,3310377.0,63.648,4.24860539806776,102.110175942373,,1890693.0,36.352,5.300415535919769,,10.323941344892699,8.235418759781059,8.0,90.3889999389648,,,,,2347.94166666667,,-360047112492.02295,2.177381154,,20.0,72180.0,1852397.0,9.345190039439132,37800000.0,800000.0,37000000.0,33.9263449139359,60000000.0,,60000000.0,,117.026558389233,1621765833.29784,1385810072.19217,9.313120968980868,266.447110343097,39.6674972453849,28631.999511718797,-8615049.66773898,0.621661643295108,18.3787952279122,9.67,1540.2,,13599.0
Sierra Leone,2004,75.28388750346359,4.38094811137197,764530.0,38.445195494570896,764530.0,5433991.0,0.0,0.0,,,3445368.0,63.403999999999996,3.9968640056884803,91.37337993892359,,1988623.0,36.596,5.04990108903052,3.42000007629395,8.997104839542411,8.15932638027972,8.0,90.3079986572266,,0.89,0.76,,2701.29666666667,,-205311982727.659,,,22.0833333333333,72180.0,1983696.0,8.4464233950225,30300000.0,300000.0,30000000.0,27.9359186929897,58000000.0,,58000000.0,,111.45044173743601,1614400473.84593,1448536630.8814301,6.597944860282309,266.56956753911203,39.3959559110037,28436.0009765625,-61153314.193329796,4.2217305996686,17.5850647231784,11.168333333333301,1491.6,,15503.0
Sierra Leone,2005,78.2159046827376,3.8206877029361803,785524.0,37.6875202705166,785524.0,5645624.0,0.0,0.0,,,3561316.0,63.081,3.3099419235763103,92.7852043768107,,2084308.0,36.919000000000004,4.69944662544601,,11.886177967123102,8.08475484512002,8.0,90.2679977416992,,,,0.0,2889.5875,,-6864321086.92603,,,24.5833333333333,72180.0,2041739.0,7.41665855434206,33600000.0,1600000.0,32000000.0,24.4478047517241,64000000.0,,64000000.0,,110.354968320256,1821402535.82908,1650494366.99875,4.50509567160195,292.349325247085,39.1244111942366,28240.0,-90731669.7377149,5.49724201135572,17.2552364374304,11.7975,983.4,,16743.0
Sierra Leone,2006,80.7597256857855,3.20053852183092,808125.0,37.1640576137743,808125.0,5829237.0,0.0,0.0,,,3654757.0,62.696999999999996,2.58994672466557,96.0926561746804,,2174480.0,37.303000000000004,4.23526498193998,,16.0744380271001,8.433569820797791,8.0,90.20800018310551,,0.98,0.98,0.0,2961.90916666667,333.0,555823363031.718,,,24.0,72180.0,2081985.0,3.4468350611113596,15000000.0,3000000.0,12000000.0,7.60284581917601,23000000.0,,23000000.0,,106.98976712332701,2016877154.77571,1885112201.85278,4.22391427915385,323.389184871498,38.852866477469505,28043.9990234375,-58768035.151631996,3.12284562422112,16.428790696482,11.14,1314.6,,18752.0
Sierra Leone,2007,82.9818924909947,2.71440244570903,831376.0,36.8283798456034,831376.0,5989633.0,0.0,0.0,,,3732200.0,62.31100000000001,2.09682653937951,96.66367794014928,,2257433.0,37.689,3.74387715237061,,14.1111961431527,7.87560922705289,8.0,90.0920028686523,,,,0.0,2985.1858333333303,375.0,674919099850.545,12.900186300000001,,25.0,72180.0,2114229.0,3.47111982277592,17000000.0,3000000.0,14000000.0,6.656225832351719,22000000.0,,22000000.0,,107.63539536726401,2323306643.0906897,2158496872.85796,8.05814515228806,360.372141808683,38.5813251430885,27848.000488281297,-96577832.3409944,4.422993265196411,12.801120205217199,10.7875,1180.7,2526.0,20252.0
Sierra Leone,2008,84.976489332225,2.3752200902549903,855330.0,36.623118383621104,855330.0,6133603.0,0.0,0.0,-1582302.80264232,,3798111.0,61.923,1.75059657541641,101.388103888757,,2335492.0,38.077,3.3994248543156202,,11.4106333360694,8.21251554997126,6.0,90.0179977416992,-1582302.80264232,0.91,0.91,0.0,2981.51465833333,555.0,678114602699.58,16.36235413,,24.5,72180.0,2141951.0,4.12045917727223,24400000.0,400000.0,24000000.0,10.2887129409586,34000000.0,,34000000.0,,110.73222745765699,2774350232.1152396,2505458705.03338,5.39828520960737,408.48074207499,38.309780426321396,27651.999511718797,-57623740.4665677,2.11917578386721,15.859891075267901,10.5925,145.8,,21420.0
Sierra Leone,2009,86.9040454419507,2.2429961890484598,879905.0,36.467153224168705,879905.0,6272734.0,5636491.36797956,0.0,20325209.3394178,,3859864.0,61.534,1.6128111824017,103.69437646002,,2412870.0,38.466,3.2594334783551,,24.590747330960898,8.412002035179,6.0,89.9599990844727,20325209.3394178,,,0.0,3385.65,688.0,832406753532.687,18.38276077,,22.1666666666667,72180.0,2169608.0,3.46848914375047,26000000.0,13000000.0,13000000.0,6.78776940894448,25000000.0,,25000000.0,,114.439974192523,2808242351.48347,2453899846.88317,3.18805121556103,391.20100531652804,38.0382390919403,27456.0009765625,-110845502.46896102,4.50019191524705,17.4799465132756,9.7225,118.8,,21784.0
Sierra Leone,2010,88.8838182321973,2.25255197872295,905221.0,36.31256320554029,905221.0,6415634.0,63849.7766340738,0.0,-18217349.6736375,71494.83594,3922775.0,61.144,1.6167361821426898,100.0,710.4832763999999,2492859.0,38.856,3.2613334231517404,,24.627798759973697,9.08079207137277,6.0,89.83300018310551,-18217349.6736375,0.94,0.94,0.0,3978.08752653414,905.0,839494408983.532,30.96588798,,21.25,72180.0,2199838.0,1.94280564240347,22000000.0,9000000.0,13000000.0,6.236996788861691,26000000.0,,26000000.0,,117.69278951064,3034151063.44443,2578026297.15912,5.346466052375289,401.835001366837,37.7666943751732,27260.0,-238437429.32675898,9.247545615580849,13.6657831933839,9.46666666666667,110.7,,0.0
Sierra Leone,2011,90.9287891382654,2.2746559416047,931266.0,36.1524724954774,931266.0,6563240.0,125173.575740706,0.0,-59922944.8722537,,3987300.0,60.751999999999995,1.63149985964176,102.007378209747,,2575940.0,39.248000000000005,3.27842714668616,,20.070021559269602,9.30829839758694,6.0,89.7050018310547,-59922944.8722537,,,18.2,4349.1621352624,831.0,1270385205820.33,32.3215298,,21.0,72180.0,2226089.0,1.04681109086815,26000000.0,12000000.0,14000000.0,8.174435259391089,44000000.0,,44000000.0,,148.183560277737,4360370582.99115,2942546781.0454803,6.315045036376469,448.33752552786103,38.64782623519329,27896.0009765625,-950477688.972105,32.3011921201947,13.0699374028238,10.311388888888901,93.3,,48789.0
Sierra Leone,2012,92.9977971737323,2.2499143335924705,958098.0,36.0051724896007,958098.0,6712581.0,,0.0,-8575860.24587558,,4051580.0,60.358000000000004,1.59926183836083,118.14269510288,,2661001.0,39.641999999999996,3.24878517486733,,22.198222715247397,9.51364637024217,6.0,89.3570022583008,-8575860.24587558,1.05,1.05,18.2,4344.037641701079,1069.0,1628699630815.74,32.66281935,,21.0,72180.0,2255091.0,1.28203072126225,32000000.0,17000000.0,15000000.0,3.8169621886833704,47000000.0,,47000000.0,,127.463464742458,4845985809.19281,3801862611.36414,15.181769083022498,566.378656937493,39.5289547128274,28531.999511718797,-722447242.911546,19.002455289996,13.2357404733692,10.39,80.4,2526.0,50193.0
Sierra Leone,2013,95.0953172623996,2.2303921627219303,985626.0,35.8662083074515,985626.0,6863980.0,,0.0,-3275682.89084869,,4115917.0,59.964,1.5754724062673797,126.802382678388,,2748063.0,40.036,3.21939320674502,,26.3822097106744,9.11927157700031,6.0,88.9199981689453,-3275682.89084869,,,18.8,4332.49909858288,1046.0,1882963275591.3,57.78610732,,20.56,72180.0,2286028.0,3.1413331225605803,71000000.0,51000000.0,20000000.0,3.75562908771449,66000000.0,,66000000.0,,130.199286888396,6406251752.343121,4920343194.99339,20.7157682858728,716.835304734774,40.4100865728475,29168.000488281297,-429664580.13606805,8.732410791451809,10.365109336155301,8.90916666666667,44.1,,
Sierra Leone,2014,97.2172901080632,2.2068849221507403,1013984.0,35.7392502111257,1013984.0,7017144.0,,0.0,-214271.815369432,,4179972.0,59.568000000000005,1.5442895390094298,131.47159431998898,,2837172.0,40.431999999999995,3.19114815507772,4.67799997329712,24.154560407825,8.59521598240387,6.0,88.87899780273442,-214271.815369432,1.04,1.04,18.8,4524.15788192546,682.0,2395783742992.6,67.19439391,,19.411666666666697,72180.0,2317712.0,1.56659738127918,45000000.0,5000000.0,40000000.0,2.3282770929685697,35000000.0,,35000000.0,,121.665716499565,6101727690.09676,5015157815.73406,4.55677236615293,714.7007123886959,41.2912150504814,29803.9990234375,-375089628.51241803,7.479119148267849,11.769919077699301,6.60590277777778,37.9,2526.0,
Sierra Leone,2015,99.36151288445551,2.18162669445746,1043158.0,35.6242920189426,1043158.0,7171914.0,,0.0,-3426631.94870768,,4243693.0,59.17100000000001,1.51293327680926,142.616989860088,,2928221.0,40.829,3.1587289980529,,,,6.0,89.3310012817383,-3426631.94870768,,,18.5,5080.74713570859,986.0,2354852730483.01,78.16747904,,18.73,72180.0,2394286.0,1.5249990588729199,34000000.0,5000000.0,29000000.0,4.73413343026276,37000000.0,,37000000.0,,128.86321043992902,5436383025.0985,4218723875.1379,-20.598770715403198,588.2284527028489,42.172346910501496,30440.0,-252435829.43390098,5.9837011595277305,,4.48583333333333,44.2,,
Sierra Leone,2016,101.535577722361,2.1644412134304,1073214.0,35.518857480623204,1073214.0,7328838.0,,0.0,-2624353.4830087,,4307305.0,58.772,1.48785377993873,129.668347467893,,3021533.0,41.228,3.13692470946432,,,,5.0,89.1999969482422,-2624353.4830087,1.08,1.08,18.5,6289.9400845951295,1082.0,2439513777942.72,84.89871136,,18.0416666666667,72180.0,2457784.0,2.60007948264998,37000000.0,7000000.0,30000000.0,4.39096800684121,41000000.0,,41000000.0,,134.665154750055,4948667740.82634,3674794530.18956,6.05547402877262,501.41571285783203,43.0534787705216,31076.0009765625,-137965732.548646,3.75437950109088,,4.19083333333333,8.6,,
