Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
South Africa,2009,279397.0,12503629.0,1913000000.0,353.0,8684000000.0,10309000000.0,green
South Africa,2010,206826.0,15781210.0,2301000000.0,352.0,10309000000.0,10706000000.0,green
South Africa,2011,180877.0,16407784.9571682,7247817000.0,347.0,10706000000.0,11202000000.0,green
South Africa,2012,220910.0,17571565.2032155,2261000000.0,338.0,11202000000.0,10468000000.0,red
South Africa,2013,239596.0,16311250.0,-512388000.0,322.0,10468000000.0,10484000000.0,green
South Africa,2014,235602.0,17026643.2191223,533662000.0,322.0,10484000000.0,9140000000.0,red
South Africa,2015,315677.0,18882898.0,1619786000.0,316.0,9140000000.0,8807000000.0,red
South Africa,2016,376727.0,19744932.0,2831281000.0,303.0,8807000000.0,9699000000.0,green
South Sudan,1995,,,,,,,red
South Sudan,1996,,,,,,,red
South Sudan,1997,,,,,,,red
South Sudan,1998,,,,,,,red
South Sudan,1999,,,,,,,red
South Sudan,2000,,,,,,,red
South Sudan,2001,,,,,,,red
South Sudan,2002,,,,,,,red
South Sudan,2003,,,,,,,red
South Sudan,2004,,,,,,,red
South Sudan,2005,,,,,,,red
South Sudan,2006,333.0,,,,,,red
South Sudan,2007,1176.0,,,,,,red
South Sudan,2008,3221.0,,,,,,red
South Sudan,2009,2505.0,,,,,,red
South Sudan,2010,937.0,,,,,,red
South Sudan,2011,4459.0,,,,,,red
South Sudan,2012,4430.0,,,,,,red
South Sudan,2013,3627.0,,,,,800000.0,red
South Sudan,2014,1961.0,,,,800000.0,22000000.0,green
South Sudan,2015,759.0,,,,22000000.0,23500000.0,green
South Sudan,2016,1765.0,,,,23500000.0,26000000.0,green
Spain,1995,,25765700.0,,1138.0,27369000000.0,29751000000.0,green
Spain,1996,,27759200.0,,1130.0,29751000000.0,28649000000.0,red
Spain,1997,,30315700.0,,1188.0,28649000000.0,31592000000.0,green
Spain,1998,,31594100.0,,1423.0,31592000000.0,33784000000.0,green
Spain,1999,,33559400.0,,1488.0,33784000000.0,32656000000.0,red
Spain,2000,,39711776.0,,1720.0,32656000000.0,33829000000.0,green
Spain,2001,,41469789.0,,2959.0,33829000000.0,35468000000.0,green
Spain,2002,,40380629.0,,2986.0,35468000000.0,43863000000.0,green
Spain,2003,,42506835.0,,3191.0,43863000000.0,49996000000.0,green
Spain,2004,,45539952.0,,,49996000000.0,49565000000.0,red
Spain,2005,,49855007.0,,,49565000000.0,53160000000.0,green
Spain,2006,143859.0,53122464.0,,3339.0,53160000000.0,59910000000.0,green
Spain,2007,140783.0,60664991.0,,3498.0,59910000000.0,64422000000.0,green
Spain,2008,100756.0,55213716.0,,3538.0,64422000000.0,55748000000.0,red
Spain,2009,75086.0,49289158.0,,3435.0,55748000000.0,54305000000.0,red
Spain,2010,75070.0,52847712.6083233,,3310.0,54305000000.0,62447000000.0,green
Spain,2011,81680.0,52736140.9250126,,3241.0,62447000000.0,57877000000.0,red
Spain,2012,84954.0,48089178.327112,,3167.0,57877000000.0,62584000000.0,green
Spain,2013,90923.0,48056735.818,,3213.0,62584000000.0,65099000000.0,green
Spain,2014,92231.0,53069339.0,,3419.0,65099000000.0,56532000000.0,red
Spain,2015,92372.0,60564041.0,,3623.0,56532000000.0,60605000000.0,green
Spain,2016,99231.0,66674868.0,,3480.0,60605000000.0,68437000000.0,green
Sri Lanka,1995,,1155700.0,0.0,226.0,367000000.0,282000000.0,red
Sri Lanka,1996,,1170700.0,0.0,235.0,282000000.0,351000000.0,green
Sri Lanka,1997,,1231900.0,50000000.0,239.0,351000000.0,369000000.0,green
Sri Lanka,1998,,1212500.0,65000000.0,240.0,369000000.0,414000000.0,green
Sri Lanka,1999,,1421500.0,0.0,237.0,414000000.0,388000000.0,red
Sri Lanka,2000,,1755567.0,-50000000.0,239.0,388000000.0,347000000.0,red
Sri Lanka,2001,,1718331.0,0.0,238.0,347000000.0,594000000.0,green
Sri Lanka,2002,,1740807.0,0.0,238.0,594000000.0,709000000.0,green
Sri Lanka,2003,,1957606.0,0.0,244.0,709000000.0,808000000.0,green
Sri Lanka,2004,,2412889.0,100000000.0,242.0,808000000.0,729000000.0,red
Sri Lanka,2005,,2817778.0,0.0,239.0,729000000.0,733000000.0,green
Sri Lanka,2006,,3100832.0,0.0,237.0,733000000.0,750000000.0,green
Sri Lanka,2007,2873.0,3206766.0,500000000.0,235.0,750000000.0,803000000.0,green
Sri Lanka,2008,4321.0,2951506.0,-65000000.0,235.0,803000000.0,754000000.0,red
Sri Lanka,2009,4062.0,2417713.0,400000000.0,231.0,754000000.0,1044000000.0,green
Sri Lanka,2010,6110.0,3008322.69188759,1000000000.0,241.0,1044000000.0,1421000000.0,green
Sri Lanka,2011,7662.0,3665394.0,1000000000.0,272.0,1421000000.0,1756000000.0,green
Sri Lanka,2012,6975.0,4616417.0,1042000000.0,287.0,1756000000.0,2506000000.0,green
Sri Lanka,2013,,4793393.4,1411000000.0,289.0,2506000000.0,3278000000.0,green
Sri Lanka,2014,,4756131.0,1984237000.0,294.0,3278000000.0,3978000000.0,green
Sri Lanka,2015,,4911730.0,1517274000.0,294.0,3978000000.0,4591000000.0,green
Sri Lanka,2016,,5284585.0,1557627000.0,295.0,4591000000.0,5083000000.0,green
St. Kitts and Nevis,1995,,,0.0,,63000000.0,68000000.0,green
St. Kitts and Nevis,1996,,,0.0,,68000000.0,72000000.0,green
St. Kitts and Nevis,1997,,,0.0,,72000000.0,71000000.0,red
St. Kitts and Nevis,1998,,,0.0,,71000000.0,69000000.0,red
St. Kitts and Nevis,1999,,,0.0,,69000000.0,58000000.0,red
St. Kitts and Nevis,2000,,,0.0,,58000000.0,62000000.0,green
St. Kitts and Nevis,2001,,,0.0,,62000000.0,57000000.0,red
St. Kitts and Nevis,2002,,,0.0,,57000000.0,75000000.0,green
St. Kitts and Nevis,2003,,,19066000.0,,75000000.0,103000000.0,green
St. Kitts and Nevis,2004,,,0.0,,103000000.0,121000000.0,green
St. Kitts and Nevis,2005,,,0.0,,121000000.0,132000000.0,green
St. Kitts and Nevis,2006,,,0.0,,132000000.0,125000000.0,red
St. Kitts and Nevis,2007,,,0.0,,125000000.0,110000000.0,red
St. Kitts and Nevis,2008,,,0.0,,110000000.0,83000000.0,red
St. Kitts and Nevis,2009,,,0.0,,83000000.0,90000000.0,green
St. Kitts and Nevis,2010,,,-5000000.0,,90000000.0,94000000.0,green
St. Kitts and Nevis,2011,,,,,94000000.0,95000000.0,green
St. Kitts and Nevis,2012,,,,,95000000.0,101000000.0,green
St. Kitts and Nevis,2013,,,,,101000000.0,340000000.0,green
St. Kitts and Nevis,2014,,,,,340000000.0,312000000.0,red
St. Kitts and Nevis,2015,,,,,312000000.0,327000000.0,green
St. Kitts and Nevis,2016,,,,,327000000.0,354000000.0,green
St. Lucia,1995,,,0.0,,230000000.0,237000000.0,green
St. Lucia,1996,,,0.0,,237000000.0,253000000.0,green
St. Lucia,1997,,,0.0,,253000000.0,283000000.0,green
St. Lucia,1998,,,0.0,,283000000.0,263000000.0,red
St. Lucia,1999,,,0.0,,263000000.0,281000000.0,green
St. Lucia,2000,,,23518000.0,,281000000.0,233000000.0,red
St. Lucia,2001,,,7407000.0,,233000000.0,210000000.0,red
St. Lucia,2002,,,30000000.0,,210000000.0,282000000.0,green
St. Lucia,2003,,,15000000.0,,282000000.0,326000000.0,green
St. Lucia,2004,,,-309000.0,,326000000.0,382000000.0,green
St. Lucia,2005,,,-4680000.0,,382000000.0,294000000.0,red
St. Lucia,2006,484.0,,-1589000.0,,294000000.0,302000000.0,green
St. Lucia,2007,579.0,,-11891000.0,,302000000.0,311000000.0,green
St. Lucia,2008,582.0,,-11891000.0,,311000000.0,296000000.0,red
St. Lucia,2009,427.0,,-8496000.0,,296000000.0,309000000.0,green
St. Lucia,2010,399.0,,-11891000.0,,309000000.0,321000000.0,green
St. Lucia,2011,369.0,,-11891000.0,,321000000.0,337000000.0,green
St. Lucia,2012,379.0,,-11891000.0,,337000000.0,354000000.0,green
St. Lucia,2013,237.0,,-4900000.0,,354000000.0,778000000.0,green
St. Lucia,2014,307.0,,-1034000.0,,778000000.0,810000000.0,green
St. Lucia,2015,367.0,,-26147000.0,,810000000.0,776000000.0,red
St. Lucia,2016,332.0,,-5369000.0,,776000000.0,801000000.0,green
St. Martin (French part),1995,,,,,,,red
St. Martin (French part),1996,,,,,,,red
St. Martin (French part),1997,,,,,,,red
St. Martin (French part),1998,,,,,,,red
St. Martin (French part),1999,,,,,,,red
St. Martin (French part),2000,,,,,,,red
St. Martin (French part),2001,,,,,,,red
St. Martin (French part),2002,,,,,,,red
St. Martin (French part),2003,,,,,,,red
St. Martin (French part),2004,,,,,,,red
St. Martin (French part),2005,,,,,,,red
St. Martin (French part),2006,,,,,,,red
St. Martin (French part),2007,,,,,,,red
St. Martin (French part),2008,,,,,,,red
St. Martin (French part),2009,,,,,,,red
St. Martin (French part),2010,,,,,,,red
St. Martin (French part),2011,,,,,,,red
St. Martin (French part),2012,,,,,,,red
St. Martin (French part),2013,,,,,,,red
St. Martin (French part),2014,,,,,,,red
St. Martin (French part),2015,,,,,,,red
St. Martin (French part),2016,,,,,,,red
St. Vincent and the Grenadines,1995,,,0.0,,53000000.0,64000000.0,green
St. Vincent and the Grenadines,1996,,,0.0,,64000000.0,71000000.0,green
St. Vincent and the Grenadines,1997,,,0.0,,71000000.0,73000000.0,green
St. Vincent and the Grenadines,1998,,,0.0,,73000000.0,85000000.0,green
St. Vincent and the Grenadines,1999,,,0.0,,85000000.0,82000000.0,red
St. Vincent and the Grenadines,2000,,,0.0,,82000000.0,89000000.0,green
St. Vincent and the Grenadines,2001,,,0.0,,89000000.0,91000000.0,green
St. Vincent and the Grenadines,2002,,,0.0,,91000000.0,91000000.0,red
St. Vincent and the Grenadines,2003,,,0.0,,91000000.0,96000000.0,green
St. Vincent and the Grenadines,2004,,,0.0,,96000000.0,104000000.0,green
St. Vincent and the Grenadines,2005,,,0.0,,104000000.0,113000000.0,green
St. Vincent and the Grenadines,2006,159.0,,0.0,,113000000.0,110000000.0,red
St. Vincent and the Grenadines,2007,210.0,,0.0,,110000000.0,96000000.0,red
St. Vincent and the Grenadines,2008,168.0,,0.0,,96000000.0,88000000.0,red
St. Vincent and the Grenadines,2009,131.0,,0.0,,88000000.0,86000000.0,red
St. Vincent and the Grenadines,2010,139.0,,0.0,,86000000.0,92000000.0,green
St. Vincent and the Grenadines,2011,136.0,,0.0,,92000000.0,94000000.0,green
St. Vincent and the Grenadines,2012,127.0,,0.0,,94000000.0,92000000.0,red
St. Vincent and the Grenadines,2013,134.0,,0.0,,92000000.0,178500000.0,green
St. Vincent and the Grenadines,2014,125.0,,0.0,,178500000.0,211100000.0,green
St. Vincent and the Grenadines,2015,119.0,,0.0,,211100000.0,221300000.0,green
St. Vincent and the Grenadines,2016,118.0,,0.0,,221300000.0,217400000.0,red
Sudan,1995,,496900.0,0.0,,8000000.0,8000000.0,red
Sudan,1996,,490800.0,0.0,,8000000.0,4000000.0,red
Sudan,1997,,333100.0,0.0,,4000000.0,2000000.0,red
Sudan,1998,,498700.0,0.0,,2000000.0,2000000.0,red
Sudan,1999,,390300.0,0.0,,2000000.0,5000000.0,green
Sudan,2000,,414179.0,0.0,,5000000.0,3000000.0,red
Sudan,2001,,414983.0,0.0,,3000000.0,108000000.0,green
Sudan,2002,,409178.0,0.0,,108000000.0,17000000.0,red
Sudan,2003,,420498.0,0.0,,17000000.0,21000000.0,green
Sudan,2004,,473127.0,0.0,,21000000.0,114000000.0,green
Sudan,2005,,510977.0,0.0,,114000000.0,194000000.0,green
Sudan,2006,,563026.0,0.0,,194000000.0,390000000.0,green
Sudan,2007,,598151.0,0.0,,390000000.0,255000000.0,red
Sudan,2008,,617785.0,0.0,,255000000.0,231000000.0,red
Sudan,2009,,606558.0,0.0,,231000000.0,82000000.0,red
Sudan,2010,,580325.0,0.0,,82000000.0,179000000.0,green
Sudan,2011,,947031.456113152,0.0,,179000000.0,772000000.0,green
Sudan,2012,,777346.3319240259,0.0,,772000000.0,773000000.0,green
Sudan,2013,,541644.0,0.0,,773000000.0,967000000.0,green
Sudan,2014,,501864.0,0.0,,967000000.0,949000000.0,red
Sudan,2015,,496177.0,0.0,,949000000.0,1009000000.0,green
Sudan,2016,,292843.0,0.0,,1009000000.0,1029000000.0,green
Suriname,1995,,161800.0,,,52000000.0,44000000.0,red
Suriname,1996,,194700.0,,,44000000.0,38000000.0,red
Suriname,1997,,278800.0,,,38000000.0,36000000.0,red
Suriname,1998,,277700.0,,,36000000.0,45000000.0,green
Suriname,1999,,307500.0,,,45000000.0,42000000.0,red
Suriname,2000,,232649.0,,,42000000.0,26000000.0,red
Suriname,2001,,202899.0,,,26000000.0,17000000.0,red
Suriname,2002,,191094.0,,,17000000.0,18000000.0,green
Suriname,2003,,258311.0,,,18000000.0,52000000.0,green
Suriname,2004,,289309.0,,,52000000.0,96000000.0,green
Suriname,2005,,315410.0,,,96000000.0,109000000.0,green
Suriname,2006,114.0,306504.0,,,109000000.0,73000000.0,red
Suriname,2007,160.0,324821.0,,,73000000.0,83000000.0,green
Suriname,2008,131.0,329788.0,,,83000000.0,70000000.0,red
Suriname,2009,142.0,303117.0,,,70000000.0,69000000.0,red
Suriname,2010,215.0,214667.0,,,69000000.0,69000000.0,red
Suriname,2011,418.0,204096.675971812,,,69000000.0,79000000.0,green
Suriname,2012,570.0,240525.441452855,,,79000000.0,92000000.0,green
Suriname,2013,610.0,255204.0,,,92000000.0,103000000.0,green
Suriname,2014,498.0,269148.0,,,103000000.0,99000000.0,red
Suriname,2015,412.0,259682.0,,,99000000.0,74000000.0,red
Suriname,2016,523.0,280090.0,,,74000000.0,61000000.0,red
Sweden,1995,,9498000.0,,212.0,4390000000.0,4534000000.0,green
Sweden,1996,,9879000.0,,217.0,4534000000.0,4025000000.0,red
Sweden,1997,,11326900.0,,245.0,4025000000.0,4997000000.0,green
Sweden,1998,,11877700.0,,258.0,4997000000.0,4943000000.0,red
Sweden,1999,,12917600.0,,277.0,4943000000.0,4825000000.0,red
Sweden,2000,,13354314.0,,292.0,4825000000.0,5200000000.0,green
Sweden,2001,,13123426.0,,285.0,5200000000.0,5671000000.0,green
Sweden,2002,,12421220.0,,278.0,5671000000.0,6548000000.0,green
Sweden,2003,,11586025.0,,,6548000000.0,7686000000.0,green
Sweden,2004,,11623925.0,,,7686000000.0,7628000000.0,red
Sweden,2005,,,,,7628000000.0,9714000000.0,green
Sweden,2006,23894.0,,,,9714000000.0,11889000000.0,green
Sweden,2007,27994.0,,,,11889000000.0,11732000000.0,red
Sweden,2008,27555.0,,,,11732000000.0,9769000000.0,red
Sweden,2009,24250.0,,,,9769000000.0,10674000000.0,green
Sweden,2010,34708.0,,,,10674000000.0,10209000000.0,red
Sweden,2011,43959.0,,,,10209000000.0,10104000000.0,red
Sweden,2012,39263.0,,,,10104000000.0,10857000000.0,green
Sweden,2013,39137.0,,,,10857000000.0,11846000000.0,green
Sweden,2014,42068.0,,,,11846000000.0,11307000000.0,red
Sweden,2015,45568.0,,,,11307000000.0,12764000000.0,green
Sweden,2016,49960.0,,,,12764000000.0,14205000000.0,green
Switzerland,1995,,9859000.0,,216.0,11354000000.0,10779000000.0,red
Switzerland,1996,,10468300.0,,213.0,10779000000.0,10036000000.0,red
Switzerland,1997,,12481600.0,,216.0,10036000000.0,10188000000.0,green
Switzerland,1998,,14298900.0,,232.0,10188000000.0,9135000000.0,red
Switzerland,1999,,16209000.0,,239.0,9135000000.0,8988000000.0,red
Switzerland,2000,,17268093.0,,252.0,8988000000.0,9290000000.0,green
Switzerland,2001,,16914823.0,,263.0,9290000000.0,9117000000.0,red
Switzerland,2002,,13295500.0,,258.0,9117000000.0,10493000000.0,green
Switzerland,2003,,10118096.0,,289.0,10493000000.0,11404000000.0,green
Switzerland,2004,,9287315.0,,282.0,11404000000.0,11952000000.0,green
Switzerland,2005,,9662619.0,,284.0,11952000000.0,12855000000.0,green
Switzerland,2006,19257.0,10647142.0,,256.0,12855000000.0,14720000000.0,green
Switzerland,2007,21319.0,12298456.0,,257.0,14720000000.0,17596000000.0,green
Switzerland,2008,22039.0,14352757.0,,253.0,17596000000.0,16667000000.0,red
Switzerland,2009,20799.0,14701206.0,,257.0,16667000000.0,17614000000.0,green
Switzerland,2010,22192.0,22146864.0,,246.0,17614000000.0,20659000000.0,green
Switzerland,2011,23713.0,24866065.0,,246.0,20659000000.0,19594000000.0,red
Switzerland,2012,23587.0,26386306.6034666,,238.0,19594000000.0,20345000000.0,green
Switzerland,2013,24601.0,27503416.0,,236.0,20345000000.0,21444000000.0,green
Switzerland,2014,25085.0,27923164.0,,240.0,21444000000.0,19639000000.0,red
Switzerland,2015,24244.0,27011762.0,,234.0,19639000000.0,19217000000.0,red
Switzerland,2016,24135.0,25859918.0,,227.0,19217000000.0,20134000000.0,green
Syrian Arab Republic,1995,,563100.0,0.0,,1258000000.0,1165000000.0,red
Syrian Arab Republic,1996,,598500.0,0.0,,1165000000.0,1013000000.0,red
Syrian Arab Republic,1997,,694200.0,0.0,,1013000000.0,1017000000.0,green
Syrian Arab Republic,1998,,685400.0,0.0,,1017000000.0,1031000000.0,green
Syrian Arab Republic,1999,,668400.0,0.0,,1031000000.0,1082000000.0,green
Syrian Arab Republic,2000,,750129.0,0.0,,1082000000.0,1150000000.0,green
Syrian Arab Republic,2001,,760923.0,0.0,,1150000000.0,970000000.0,red
Syrian Arab Republic,2002,,926850.0,0.0,,970000000.0,877000000.0,red
Syrian Arab Republic,2003,,907850.0,0.0,,877000000.0,1883000000.0,green
Syrian Arab Republic,2004,,1169646.0,0.0,,1883000000.0,2035000000.0,green
Syrian Arab Republic,2005,,1239825.0,0.0,,2035000000.0,2113000000.0,green
Syrian Arab Republic,2006,171.0,1252102.0,0.0,,2113000000.0,2972000000.0,green
Syrian Arab Republic,2007,296.0,1371450.0,0.0,,2972000000.0,3176000000.0,green
Syrian Arab Republic,2008,472.0,1358473.0,0.0,,3176000000.0,3781000000.0,green
Syrian Arab Republic,2009,500.0,1342518.0,0.0,,3781000000.0,6308000000.0,green
Syrian Arab Republic,2010,713.0,1158366.0,0.0,,6308000000.0,1816000000.0,red
Syrian Arab Republic,2011,598.0,1433766.69473226,0.0,,1816000000.0,,red
Syrian Arab Republic,2012,,907927.74176397,0.0,,,,red
Syrian Arab Republic,2013,,475932.0,0.0,,,,red
Syrian Arab Republic,2014,,475932.0,0.0,,,,red
Syrian Arab Republic,2015,,17902.0,0.0,,,,red
Syrian Arab Republic,2016,,18117.0,0.0,,,,red
Tajikistan,1995,,822100.0,0.0,,,,red
Tajikistan,1996,,594000.0,0.0,,,,red
Tajikistan,1997,,594000.0,0.0,,,,red
Tajikistan,1998,,591700.0,0.0,,,,red
Tajikistan,1999,,155800.0,0.0,,,,red
Tajikistan,2000,,168006.0,0.0,,,,red
Tajikistan,2001,,,0.0,,,5000000.0,red
Tajikistan,2002,,496905.0,0.0,,5000000.0,6200000.0,green
Tajikistan,2003,,442712.0,0.0,,6200000.0,9600000.0,green
Tajikistan,2004,,598456.0,0.0,,9600000.0,9100000.0,red
Tajikistan,2005,,479172.0,0.0,,9100000.0,11200000.0,green
Tajikistan,2006,878.0,394440.0,0.0,,11200000.0,16500000.0,green
Tajikistan,2007,885.0,501178.0,0.0,,16500000.0,23700000.0,green
Tajikistan,2008,1080.0,683248.0,0.0,,23700000.0,19500000.0,red
Tajikistan,2009,1855.0,764505.0,0.0,,19500000.0,141500000.0,green
Tajikistan,2010,2178.0,616999.412307647,0.0,,141500000.0,184100000.0,green
Tajikistan,2011,1242.0,846967.3802505371,0.0,,184100000.0,286600000.0,green
Tajikistan,2012,1272.0,650130.547389031,0.0,,286600000.0,233300000.0,red
Tajikistan,2013,5555.0,683060.157492914,0.0,,233300000.0,220200000.0,red
Tajikistan,2014,1514.0,1064176.32798727,0.0,,220200000.0,146000000.0,red
Tajikistan,2015,1218.0,1034477.0,0.0,,146000000.0,149600000.0,green
Tajikistan,2016,984.0,1037897.0,0.0,,149600000.0,171600000.0,green
Tanzania,1995,,236400.0,0.0,,502000000.0,473000000.0,red
Tanzania,1996,,224000.0,0.0,,473000000.0,343000000.0,red
Tanzania,1997,,217800.0,0.0,,343000000.0,404000000.0,green
Tanzania,1998,,220200.0,0.0,,404000000.0,467000000.0,green
Tanzania,1999,,190000.0,0.0,3.0,467000000.0,381000000.0,red
Tanzania,2000,,193069.0,0.0,4.0,381000000.0,626000000.0,green
Tanzania,2001,,174559.0,0.0,4.0,626000000.0,639000000.0,green
Tanzania,2002,,134470.0,0.0,,639000000.0,654000000.0,green
Tanzania,2003,,149540.0,0.0,,654000000.0,762000000.0,green
Tanzania,2004,,243087.0,0.0,,762000000.0,835000000.0,green
Tanzania,2005,,257223.0,0.0,,835000000.0,986000000.0,green
Tanzania,2006,,189844.0,0.0,,986000000.0,1215000000.0,green
Tanzania,2007,,250849.0,0.0,,1215000000.0,1293000000.0,green
Tanzania,2008,,202704.0,0.0,,1293000000.0,1192000000.0,red
Tanzania,2009,,683541.0,0.0,,1192000000.0,1279000000.0,green
Tanzania,2010,,750421.0,0.0,,1279000000.0,1383000000.0,green
Tanzania,2011,,914932.03761187,0.0,,1383000000.0,1754000000.0,green
Tanzania,2012,,1030203.57520377,0.0,,1754000000.0,1939000000.0,green
Tanzania,2013,,1173942.818,0.0,,1939000000.0,2047000000.0,green
Tanzania,2014,,1124913.454,0.0,,2047000000.0,1924000000.0,red
Tanzania,2015,,1312807.0,0.0,,1924000000.0,2157000000.0,green
Tanzania,2016,,1179664.0,0.0,,2157000000.0,2284000000.0,green
Thailand,1995,,12771400.0,2123058000.0,416.0,9257000000.0,10367000000.0,green
Thailand,1996,,14078300.0,3773658000.0,454.0,10367000000.0,9052000000.0,red
Thailand,1997,,14235800.0,1725601000.0,431.0,9052000000.0,7954000000.0,red
Thailand,1998,,15015400.0,-631819000.0,418.0,7954000000.0,9416000000.0,green
Thailand,1999,,15950500.0,-1357709000.0,392.0,9416000000.0,9935000000.0,green
Thailand,2000,,17392091.0,-1218037000.0,381.0,9935000000.0,9378000000.0,red
Thailand,2001,,17662418.0,-1605166000.0,382.0,9378000000.0,10388000000.0,green
Thailand,2002,,18111892.0,-1009870000.0,398.0,10388000000.0,10456000000.0,green
Thailand,2003,,16622502.0,-1528784000.0,419.0,10456000000.0,13054000000.0,green
Thailand,2004,,20342582.0,196765000.0,463.0,13054000000.0,12103000000.0,red
Thailand,2005,,18902629.0,1455889000.0,504.0,12103000000.0,16624000000.0,green
Thailand,2006,30119.0,20102408.0,-1758393000.0,518.0,16624000000.0,20625000000.0,green
Thailand,2007,25156.0,21191723.0,476909000.0,523.0,20625000000.0,22510000000.0,green
Thailand,2008,27655.0,19993134.0,708854000.0,525.0,22510000000.0,19811000000.0,red
Thailand,2009,27520.0,19618735.0,827000000.0,535.0,19811000000.0,23796000000.0,green
Thailand,2010,31707.0,28780723.0,4470496000.0,541.0,23796000000.0,30924000000.0,green
Thailand,2011,33704.0,31940491.9838508,5410000000.0,545.0,30924000000.0,37766000000.0,green
Thailand,2012,40900.0,36392469.354526296,9950000000.0,558.0,37766000000.0,45738000000.0,green
Thailand,2013,44482.0,43029150.6,-505000000.0,584.0,45738000000.0,42047000000.0,red
Thailand,2014,43589.0,46546612.484507,3645000000.0,613.0,42047000000.0,48527000000.0,green
Thailand,2015,44809.0,56447637.0,-1955604000.0,639.0,48527000000.0,52465000000.0,green
